frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
544,91.14518523216248,none,direct,direct,226,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3200726935267606,0.9590314789362289,-0.7480274268243056,-0.3916919401512449,-0.3356499967005676,0.5715824859763992,0.6381300537198525,1,-0.387212731918571,0.9936767264794741,-0.7891604071127979,-0.005252812146388219,0.9685272382740322,-0.24118530142221947,-0.06129475559706547,1,pelvis_fk,-0.3958300018015718,0.9972915449375827,-0.8323422985405532,-0.005252812146388218,0.9685272382740322,-0.24118530142221947,-0.06129475559706547,0.0,0.0,-0.32588256745458727,0.9610185675107882,-0.7976489629143907,-0.3916919401512449,-0.3356499967005676,0.5715824859763992,0.6381300537198525,,,,,,,,-0.349122063165894,0.9689669218090255,-0.9961351072747311,-0.3916919401512449,-0.3356499967005676,0.5715824859763992,0.6381300537198525,-0.349122063165894,0.9689669218090255,-0.9961351072747311,-0.3916919401512449,-0.3356499967005676,0.5715824859763992,0.6381300537198525,pelvis,0,0,,,,,,,,-0.4678330074709245,-0.8836041166848556,0.019391804925931885,0.11619747855653356,-0.03974177149118658,0.9924307218017019,,,,,,,,,,,,,,,,-2.057733208648399,
545,91.3147406578064,none,direct,direct,227,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3205331671325684,0.9602624708991915,-0.7486107974316575,-0.39231164924443085,-0.33288623293781944,0.5715182476287043,0.6392536416908373,1,-0.38776845694392315,0.9950733135135182,-0.7894473134493556,-0.004154988877760593,0.9679848857508961,-0.2427870035686456,-0.06358040518437223,1,pelvis_fk,-0.3965917292352241,0.9986636580053153,-0.8325896278576459,-0.004154988877760592,0.9679848857508961,-0.2427870035686456,-0.06358040518437223,0.0,0.0,-0.32658677652745816,0.9622083171486444,-0.7982048242460591,-0.39231164924443085,-0.33288623293781944,0.5715182476287043,0.6392536416908373,,,,,,,,-0.3508012141070172,0.9699917021464561,-0.9965809315036658,-0.39231164924443085,-0.33288623293781944,0.5715182476287043,0.6392536416908373,-0.3508012141070172,0.9699917021464561,-0.9965809315036658,-0.39231164924443085,-0.33288623293781944,0.5715182476287043,0.6392536416908373,pelvis,0,0,,,,,,,,-0.47055665157516474,-0.8820744139311678,0.022829059252517502,0.12107218789779527,-0.03891692498905882,0.9918805362880332,,,,,,,,,,,,,,,,-2.0608568836099774,
546,91.47944474220276,none,direct,direct,228,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3184574048591815,0.9582271947912279,-0.7510579977641016,-0.39233536469158714,-0.33231893043270627,0.5715720476638072,0.6394861096363111,1,-0.38569886279343646,0.9930834986775016,-0.7918455499615988,-0.003948813856811231,0.9678562262122058,-0.24320193108791227,-0.06396524811569235,1,pelvis_fk,-0.3945564477309412,0.9966698493313503,-0.8349811649225858,-0.00394881385681123,0.9678562262122059,-0.24320193108791224,-0.06396524811569235,0.0,1.7075472925031877e-06,-0.3245522853086313,0.9601650303854,-0.8006472831543638,-0.39233536469158714,-0.33231893043270627,0.5715720476638072,0.6394861096363111,,,,,,,,-0.3489318071064305,0.9679163727620886,-0.9990044247154126,-0.39233536469158714,-0.33231893043270627,0.5715720476638072,0.6394861096363111,-0.3489318071064305,0.9679163727620886,-0.9990044247154126,-0.39233536469158714,-0.33231893043270627,0.5715720476638072,0.6394861096363111,pelvis,0,0,,,,,,,,-0.4712741801767625,-0.881674455168469,0.02346917557357193,0.1218976089889961,-0.03875671188344306,0.9917857078052438,,,,,,,,,,,,,,,,-2.0616784409209497,
547,91.63220047950745,none,direct,direct,229,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.31925156697636403,0.9579832958332377,-0.752756382145507,-0.3937151953962665,-0.3333068607139351,0.5719144592474118,0.6378155946814422,1,-0.3865873965552059,0.9924702333744657,-0.793701921511311,-0.0027464003758495446,0.9683760550195278,-0.24135399890932613,-0.06315473505818096,1,pelvis_fk,-0.39541300607448276,0.9959140105227452,-0.8368557048398471,-0.0027464003758495455,0.9683760550195278,-0.24135399890932613,-0.06315473505818096,0.0,0.0,-0.32530103482417677,0.9597735154550198,-0.8023567758179777,-0.3937151953962665,-0.3333068607139351,0.5719144592474118,0.6378155946814422,,,,,,,,-0.34949890621542773,0.9669343939421479,-1.0007583505078603,-0.3937151953962665,-0.3333068607139351,0.5719144592474118,0.6378155946814422,-0.34949890621542773,0.9669343939421479,-1.0007583505078603,-0.3937151953962665,-0.3333068607139351,0.5719144592474118,0.6378155946814422,pelvis,0,0,,,,,,,,-0.46778976303020225,-0.8834814089909048,0.025166198989763303,0.12098935695625489,-0.035804392435640625,0.9920078734494132,,,,,,,,,,,,,,,,-2.057752414085002,
548,91.7911171913147,none,direct,direct,230,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3219036311261052,0.9593513515155604,-0.7530016914377735,-0.39443926508363536,-0.33331021212172557,0.5713789072621464,0.637846465061591,1,-0.38933466009644757,0.9937631259183052,-0.7938536940136014,-0.0026692524187674218,0.9684874247645492,-0.24073794755918818,-0.0637983053806772,1,pelvis_fk,-0.39821924365089423,0.9972060322907206,-0.836995443755294,-0.0026692524187674218,0.9684874247645492,-0.24073794755918823,-0.06379830538067721,0.0,0.0,-0.32801815773947146,0.9611457325651801,-0.8025939565699814,-0.39443926508363536,-0.33331021212172557,0.5713789072621464,0.637846465061591,,,,,,,,-0.3524762641929366,0.9683232567636589,-1.000963017098813,-0.39443926508363536,-0.33331021212172557,0.5713789072621464,0.637846465061591,-0.3524762641929366,0.9683232567636589,-1.000963017098813,-0.39443926508363536,-0.33331021212172557,0.5713789072621464,0.637846465061591,pelvis,0,0,,,,,,,,-0.46664393731130394,-0.8840762313930289,0.02554707138799984,0.12229053226732564,-0.03588762099239426,0.9918453026441577,,,,,,,,,,,,,,,,-2.0564610158121925,
549,91.95063090324402,none,direct,direct,231,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32448882442928495,0.9606003114110182,-0.7410415971410498,-0.39135436637460824,-0.3351076154017412,0.5705540701422556,0.6395410065534451,1,-0.3916623839345046,0.9954558581220542,-0.7819415209413885,-0.006370092719161284,0.9682785292360251,-0.2418165474596757,-0.06261684369202845,1,pelvis_fk,-0.40036314837146175,0.9992010968294067,-0.8250955460750596,-0.006370092719161283,0.9682785292360251,-0.2418165474596757,-0.06261684369202845,0.0,0.0,-0.33039783957800234,0.9627312927073817,-0.7906454524215295,-0.39135436637460824,-0.3351076154017412,0.5705540701422556,0.6395410065534451,,,,,,,,-0.35403390017287184,0.9712552178928356,-0.9890608735434485,-0.39135436637460824,-0.3351076154017412,0.5705540701422556,0.6395410065534451,-0.35403390017287184,0.9712552178928356,-0.9890608735434485,-0.39135436637460824,-0.3351076154017412,0.5705540701422556,0.6395410065534451,pelvis,0,0,,,,,,,,-0.4690892920385755,-0.8829683585868632,0.017947529890443605,0.11818030297434758,-0.042619625927270005,0.9920771056095947,,,,,,,,,,,,,,,,-2.059141187447029,
550,92.10880446434021,none,direct,direct,232,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32033699388050985,0.9587264490204082,-0.7490740270759476,-0.3911911964817712,-0.3344262608786428,0.5733209425425686,0.6375198982557259,1,-0.38735026332937134,0.9934087494602747,-0.7903821346817569,-0.003717010055014666,0.9682291490793542,-0.24261169171894026,-0.06048194565814288,1,pelvis_fk,-0.3959240714956832,0.9968941645869902,-0.83358331169028,-0.003717010055014667,0.9682291490793542,-0.24261169171894026,-0.06048194565814288,0.0,0.0,-0.32610285314867626,0.9605537034841343,-0.7987068388845132,-0.3911911964817712,-0.3344262608786428,0.5733209425425686,0.6375198982557259,,,,,,,,-0.3491662902213419,0.9678627213390388,-0.9972380861187757,-0.3911911964817712,-0.3344262608786428,0.5733209425425686,0.6375198982557259,-0.3491662902213419,0.9678627213390388,-0.9972380861187757,-0.3911911964817712,-0.3344262608786428,0.5733209425425686,0.6375198982557259,pelvis,0,0,,,,,,,,-0.47025704765978016,-0.8822515017550497,0.022149419343777562,0.11531718536332797,-0.036545089274522574,0.9926562361713126,,,,,,,,,,,,,,,,-2.060509104866631,
551,92.2731204032898,none,direct,direct,233,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.321678012674121,0.9586938706027712,-0.7506971548087272,-0.3932882018967365,-0.3330105692285732,0.5714812126206205,0.6386216208777766,1,-0.38900275870177004,0.9933259902346858,-0.7915382476211547,-0.0034313877944965533,0.9682008023118535,-0.24190203118654355,-0.06370902046265975,1,pelvis_fk,-0.3978572249702532,0.9968464772978534,-0.8346799281394002,-0.0034313877944965525,0.9682008023118535,-0.24190203118654355,-0.06370902046265975,0.0,0.0,-0.3277633191790382,0.960567231989821,-0.8002900934376764,-0.3932882018967365,-0.3330105692285732,0.5714812126206205,0.6386216208777766,,,,,,,,-0.35210454519870704,0.9680606775380198,-0.9986618479534733,-0.3932882018967365,-0.3330105692285732,0.5714812126206205,0.6386216208777766,-0.35210454519870704,0.9680606775380198,-0.9986618479534733,-0.3932882018967365,-0.3330105692285732,0.5714812126206205,0.6386216208777766,pelvis,0,0,,,,,,,,-0.4688567020617864,-0.8829432657712565,0.024178138078295865,0.1217061300983441,-0.03746722774099452,0.9918587725789845,,,,,,,,,,,,,,,,-2.058947500817765,
552,92.42922902107239,none,direct,direct,234,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32114953346095354,0.9581893324633357,-0.7521215668822657,-0.3918072120809361,-0.3341437300396529,0.5743157232619822,0.6363933738267693,1,-0.388166990752813,0.9926940999662998,-0.7935713128127317,-0.0022070842617519766,0.9683300196046704,-0.24237907748408127,-0.059870566303035055,1,pelvis_fk,-0.39672301130985194,0.9960357395006759,-0.8367873741493439,-0.0022070842617519775,0.9683300196046704,-0.24237907748408127,-0.059870566303035055,0.0,0.0,-0.3268934850204203,0.9598541883208788,-0.8017626312892273,-0.3918072120809361,-0.3341437300396529,0.5743157232619822,0.6363933738267693,,,,,,,,-0.34986929125828736,0.966513611751051,-1.0003268889170736,-0.3918072120809361,-0.3341437300396529,0.5743157232619822,0.6363933738267693,-0.34986929125828736,0.966513611751051,-1.0003268889170736,-0.3918072120809361,-0.3341437300396529,0.5743157232619822,0.6363933738267693,pelvis,0,0,,,,,,,,-0.4696701524731042,-0.8824950231540547,0.02474837336505537,0.11487903118933519,-0.03329711715086117,0.9928212881392311,,,,,,,,,,,,,,,,-2.0598764490747348,
553,92.59174752235413,none,direct,direct,235,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3195146438425156,0.9585251524193235,-0.751537076185365,-0.3902050750697357,-0.33348349886967366,0.5749864423561795,0.6371180004348067,1,-0.3863567980047667,0.9933072276897826,-0.7930380842072188,-0.002704990939282461,0.9678965083651977,-0.2442079344257884,-0.05942656713934473,1,pelvis_fk,-0.39485496616759624,0.9967043777232274,-0.8362612320510134,-0.00270499093928246,0.9678965083651977,-0.2442079344257884,-0.05942656713934473,0.0,1.2074182697257333e-06,-0.3252004625013535,0.960238211468964,-0.8011831927995702,-0.3902050750697357,-0.33348349886967366,0.5749864423561795,0.6371180004348067,,,,,,,,-0.3479437371367051,0.9670904476675264,-0.9997676592563907,-0.3902050750697357,-0.33348349886967366,0.5749864423561795,0.6371180004348067,-0.3479437371367051,0.9670904476675264,-0.9997676592563907,-0.3902050750697357,-0.33348349886967366,0.5749864423561795,0.6371180004348067,pelvis,0,0,,,,,,,,-0.47305751074292474,-0.8807103355750161,0.023788575851647488,0.11371637317675808,-0.034261180992811446,0.9929223322841025,,,,,,,,,,,,,,,,-2.0637062562154678,
554,92.74897122383118,none,direct,direct,236,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32128861913386,0.9591015550469626,-0.7503958889390192,-0.3937965481231826,-0.3333028715664826,0.5719306598026349,0.6377529261944045,1,-0.3886309842725543,0.9935730853727417,-0.7913436538905481,-0.002664294917534569,0.9683915028433522,-0.2412920831536872,-0.06315797147423466,1,pelvis_fk,-0.3974589496109954,0.9970091855429086,-0.834497567312205,-0.0026642949175345676,0.9683915028433522,-0.2412920831536872,-0.06315797147423466,0.0,1.2074182697257333e-06,-0.32734049609802834,0.9608835149533614,-0.7999962861562044,-0.3937965481231826,-0.3333028715664826,0.5719306598026349,0.6377529261944045,,,,,,,,-0.3515480039547019,0.9680113545789568,-0.9983978750249453,-0.3937965481231826,-0.3333028715664826,0.5719306598026349,0.6377529261944045,-0.3515480039547019,0.9680113545789568,-0.9983978750249453,-0.3937965481231826,-0.3333028715664826,0.5719306598026349,0.6377529261944045,pelvis,0,0,,,,,,,,-0.4676669489836058,-0.8835420642798932,0.02531887589113983,0.1210375392833678,-0.035639198127976654,0.9920079443437039,,,,,,,,,,,,,,,,-2.057615448961364,
555,92.9202013015747,none,direct,direct,237,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3217560272980511,0.960541960133477,-0.7460949222972718,-0.39195687284112546,-0.3345796542850289,0.5711508533616805,0.6389154619160038,1,-0.3889580587857761,0.9952862956676862,-0.7870426708582012,-0.0051936949991132075,0.9683014212019194,-0.24176489407576507,-0.06257091355520977,1,pelvis_fk,-0.39768033864313923,0.998930279301243,-0.8302010213522621,-0.005193694999113207,0.9683014212019194,-0.24176489407576507,-0.06257091355520977,0.0,0.0,-0.32768921243806004,0.96255761138716,-0.7957007129281841,-0.39195687284112546,-0.3345796542850289,0.5711508533616805,0.6389154619160038,,,,,,,,-0.35142195299809587,0.9706202164018919,-0.9941238754518331,-0.39195687284112546,-0.3345796542850289,0.5711508533616805,0.6389154619160038,-0.35142195299809587,0.9706202164018919,-0.9941238754518331,-0.39195687284112546,-0.3345796542850289,0.5711508533616805,0.6389154619160038,pelvis,0,0,,,,,,,,-0.46885252954223283,-0.8830455230495807,0.020196776077936962,0.11866370280017906,-0.040313025073659435,0.992115812618245,,,,,,,,,,,,,,,,-2.058895847076256,
556,93.09544897079468,none,direct,direct,238,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32202360216855475,0.9604202597790452,-0.744725038073344,-0.39084772005010354,-0.3336815071509818,0.5719063379272344,0.6393886550101942,1,-0.3890937692581572,0.9953716273229507,-0.7857127751831631,-0.005158052091919142,0.9679121100692569,-0.24338288286817159,-0.062324264991040663,1,pelvis_fk,-0.39778688749853136,0.9990278270987868,-0.8288759759270613,-0.005158052091919144,0.967912110069257,-0.2433828828681716,-0.06232426499104067,0.0,0.0,-0.3279305050933426,0.9624363798160748,-0.7943339461225384,-0.39084772005010354,-0.3336815071509818,0.5719063379272344,0.6393886550101942,,,,,,,,-0.35155811679249394,0.9705008599641932,-0.992769578319316,-0.39084772005010354,-0.3336815071509818,0.5719063379272344,0.6393886550101942,-0.35155811679249394,0.9705008599641932,-0.992769578319316,-0.39084772005010354,-0.3336815071509818,0.5719063379272344,0.6393886550101942,pelvis,0,0,,,,,,,,-0.4717894230341706,-0.8814763336507901,0.020352236404045668,0.1181380584957566,-0.04032240074059208,0.9921781609838878,,,,,,,,,,,,,,,,-2.0622263513421197,
557,93.2541925907135,none,direct,direct,239,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3236156908644645,0.9593922786066362,-0.7497642566834961,-0.3961897814151882,-0.3341525352271484,0.5690471630978282,0.6384050959020993,1,-0.3913223425275874,0.9936394473713899,-0.7902974622336006,-0.003660343308115844,0.968897287821132,-0.2385549711787955,-0.06569758949615531,1,pelvis_fk,-0.4003572753877115,0.9971778762100842,-0.8334002406772989,-0.0036603433081158427,0.968897287821132,-0.2385549711787955,-0.06569758949615531,0.0,0.0,-0.3298937931831484,0.9613141769338862,-0.7993312995456222,-0.3961897814151882,-0.3341525352271484,0.5690471630978282,0.6384050959020993,,,,,,,,-0.35500620245788395,0.969001770242886,-0.9975994709941267,-0.3961897814151882,-0.3341525352271484,0.5690471630978282,0.6384050959020993,-0.35500620245788395,0.969001770242886,-0.9975994709941267,-0.3961897814151882,-0.3341525352271484,0.5690471630978282,0.6384050959020993,pelvis,0,0,,,,,,,,-0.46275148060690957,-0.886156255225502,0.024251979730088177,0.12556204637367777,-0.03843796654499886,0.9913408572425226,,,,,,,,,,,,,,,,-2.052046403664099,
558,93.41670441627502,none,direct,direct,240,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3206306276207438,0.9586804472593432,-0.7508885477828564,-0.3924054107115093,-0.3332572052596492,0.5728158008486927,0.6378398600627987,1,-0.3877980143810679,0.9933134472189485,-0.7919871787769298,-0.0029379268811229506,0.968159138441325,-0.24249652247016656,-0.06208613233298296,1,pelvis_fk,-0.3965236604727929,0.9967653943479008,-0.8351606331360715,-0.0029379268811229506,0.968159138441325,-0.24249652247016662,-0.06208613233298298,0.0,0.0,-0.3265703095544149,0.9604704524535834,-0.8005022158586137,-0.3924054107115093,-0.3332572052596492,0.5728158008486927,0.6378398600627987,,,,,,,,-0.35032903728909925,0.9676304732305444,-0.9989568881616427,-0.3924054107115093,-0.3332572052596492,0.5728158008486927,0.6378398600627987,-0.35032903728909925,0.9676304732305444,-0.9989568881616427,-0.3924054107115093,-0.3332572052596492,0.5728158008486927,0.6378398600627987,pelvis,0,0,,,,,,,,-0.46991525757371994,-0.8823736103510347,0.024422580852678604,0.11879363867342178,-0.03580010388480502,0.992273361515145,,,,,,,,,,,,,,,,-2.060149942398417,
559,93.5813205242157,none,direct,direct,241,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3195612880270642,0.9594943923076193,-0.7534481171923301,-0.3934158910238248,-0.3320137594626959,0.5720381029482974,0.6385633946545092,1,-0.3868794344637754,0.9941468613972323,-0.7942828272601014,-0.002561580072541559,0.9680155740446637,-0.24258592355814299,-0.06396371163367026,1,pelvis_fk,-0.395770009157593,0.9976078446292073,-0.837421896289018,-0.002561580072541558,0.9680155740446637,-0.24258592355814299,-0.06396371163367026,0.0,0.0,-0.3256909346038071,0.9612940268541437,-0.8030383253824878,-0.3934158910238248,-0.3320137594626959,0.5720381029482974,0.6385633946545092,,,,,,,,-0.3502095209107787,0.968492565040241,-1.0013991581431185,-0.3934158910238248,-0.3320137594626959,0.5720381029482974,0.6385633946545092,-0.3502095209107787,0.968492565040241,-1.0013991581431185,-0.3934158910238248,-0.3320137594626959,0.5720381029482974,0.6385633946545092,pelvis,0,0,,,,,,,,-0.46998160043475457,-0.8822910159979499,0.02607409331295592,0.12259293153485806,-0.035992690930486675,0.9918041638031534,,,,,,,,,,,,,,,,-2.0602473561007395,
560,93.74611806869507,none,direct,direct,242,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32073952301354125,0.9597329244699899,-0.7461772242460951,-0.39164815439813727,-0.3345929660789225,0.5721073460398416,0.638241689968848,1,-0.3878600669087079,0.9944374210900595,-0.7872920695159559,-0.004539577804895847,0.9682950782428746,-0.2420539577658146,-0.061594766124110835,1,pelvis_fk,-0.3965127862168489,0.9980090533071975,-0.8304704656404072,-0.004539577804895848,0.9682950782428746,-0.24205395776581465,-0.06159476612411085,0.0,0.0,-0.3265938316244649,0.9616634152463681,-0.7957957719480421,-0.39164815439813727,-0.3345929660789225,0.5721073460398416,0.638241689968848,,,,,,,,-0.3500110660681595,0.969385378351881,-0.9942699627558298,-0.39164815439813727,-0.3345929660789225,0.5721073460398416,0.638241689968848,-0.3500110660681595,0.969385378351881,-0.9942699627558298,-0.39164815439813727,-0.3345929660789225,0.5721073460398416,0.638241689968848,pelvis,0,0,,,,,,,,-0.4693185404140829,-0.8827785475265165,0.02102721214443928,0.117086172218473,-0.03860981552756424,0.9923709540389388,,,,,,,,,,,,,,,,-2.05943275626626,
561,93.91488575935364,none,direct,direct,243,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32425274459784204,0.9596568729193085,-0.7471356988432684,-0.3942920571573575,-0.336028689305358,0.5695757662112635,0.6381237655589975,1,-0.391735071041214,0.9940038894750651,-0.7879574831196661,-0.005142315747867271,0.9690101391164884,-0.23868939265377268,-0.0634056835998666,1,pelvis_fk,-0.4005459011837492,0.9976219359696089,-0.831100026064684,-0.005142315747867272,0.9690101391164884,-0.23868939265377268,-0.0634056835998666,0.0,0.0,-0.3302740780041611,0.9616685949400556,-0.7967310264308667,-0.3942920571573575,-0.336028689305358,0.5695757662112635,0.6381237655589975,,,,,,,,-0.35435941162943724,0.9697154830230441,-0.9951123367812598,-0.3942920571573575,-0.336028689305358,0.5695757662112635,0.6381237655589975,-0.35435941162943724,0.9697154830230441,-0.9951123367812598,-0.3942920571573575,-0.336028689305358,0.5695757662112635,0.6381237655589975,pelvis,0,0,,,,,,,,-0.4632369872526846,-0.8860018608466451,0.02030261602205546,0.12042666812638064,-0.040234440414942556,0.9919065517519656,,,,,,,,,,,,,,,,-2.052548335720684,
562,94.08973121643066,none,direct,direct,244,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32082511601339947,0.959806957757577,-0.7497099651850494,-0.39265716410870244,-0.33372694267027286,0.5717876403343958,0.6383616322828994,1,-0.38806644721367956,0.994450264652117,-0.7906787907213637,-0.003821885255036832,0.9682666896981352,-0.24188258291916,-0.06275210669346651,1,pelvis_fk,-0.39683248391571174,0.9979833744176511,-0.8338374947788688,-0.003821885255036832,0.9682666896981352,-0.24188258291916007,-0.06275210669346652,0.0,0.0,-0.32680874872765525,0.9616948823410705,-0.7993147218149124,-0.39265716410870244,-0.33372694267027286,0.5717876403343958,0.6383616322828994,,,,,,,,-0.35074327958467844,0.9692465806750444,-0.997733748334364,-0.39265716410870244,-0.33372694267027286,0.5717876403343958,0.6383616322828994,-0.35074327958467844,0.9692465806750444,-0.997733748334364,-0.39265716410870244,-0.33372694267027286,0.5717876403343958,0.6383616322828994,pelvis,0,0,,,,,,,,-0.4688933584201282,-0.882956418546906,0.022956074932667273,0.11967265428511592,-0.037758491669869776,0.9920951325972581,,,,,,,,,,,,,,,,-2.058973714104379,
