frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
769,130.1405303478241,hold,anchor:10,direct,23,0,0,1,1,1,4,1,-0.3715160092055473,0.8999662245455837,-1.1837876771146967,0.7955307911771616,-0.3057547396165427,0.27979400431700924,0.4419956047737499,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.2906185892326081,1.1250519718399277,-0.8690575295728888,0.2833954678956706,0.9234027804879561,-0.2586489107787139,0.010726356151576437,0.2543602689703687,32.38710590280399,,,,,,,,-0.3277947619197061,1.0834187395773243,-1.01967299993956,0.7955307911771616,-0.3057547396165427,0.27979400431700924,0.4419956047737499,,,,,,,,-0.3277947619197061,1.0834187395773243,-1.01967299993956,0.7955307911771616,-0.3057547396165427,0.27979400431700924,0.4419956047737499,head,0,0,,,,,,,,0.4527104010178816,0.5321455404525444,-0.7154539933403817,-0.8743389121974133,0.4223078491254156,-0.2391391795262992,,,,,,,,,,,,,,,,0.865880547223378,
770,130.2961766719818,hold,anchor:10,direct,24,0,0,1,1,1,5,1,-0.4199427814714921,0.9079083407365625,-1.1644068788029962,0.827516452900148,-0.10573269414116881,-0.0011100062985954578,0.551394491680162,1,1,8,-0.27915600169796595,0.8564247618436647,-0.7448082193586588,-0.3641253669039619,-0.3497375185628661,0.6008743161623207,0.6197148065546018,1,-0.3416809145284986,0.8913641763462492,-0.7924513992457201,-0.0022263210255926164,0.9672260040918753,-0.25336311862504735,-0.01661416936668848,3,9|12|pelvis_fk,-0.38628151128807076,0.9224311220413767,-0.7937369880393849,0.02545420994940677,0.9726814731614108,-0.23029160975849758,0.01444331815197697,0.15052851074793544,9.808609565525089,-0.2807065605989403,0.8570610391790165,-0.7947801206457534,-0.3641253669039619,-0.3497375185628661,0.6008743161623207,0.6197148065546018,-0.44955226827891936,0.9513500870628128,-0.9199971961651626,0.827516452900148,-0.10573269414116881,-0.0011100062985954578,0.551394491680162,-0.2869087962028375,0.8596061485204239,-0.9946677257941319,-0.3641253669039619,-0.3497375185628661,0.6008743161623207,0.6197148065546018,-0.3682305322408784,0.9054781177916184,-0.9573324609796472,0.827516452900148,-0.10573269414116881,-0.0011100062985954578,0.551394491680162,fused,0,0,,,,,,,,0.39192576486158626,0.9128107557206243,-0.11476375333006676,-0.9123412998947678,0.3695694238688522,-0.1762151907401041,,,,,,,,,,,,,,,,1.1652372855024524,
771,130.46054697036743,hold,anchor:10,direct,25,0,0,1,1,1,6,1,-0.4746929755683087,0.9319218752952025,-1.1362526808754658,0.8169538915616621,-0.15821459061866677,0.07980571394917468,0.548803726662535,1,1,8,-0.32734943749617385,0.871146380755893,-0.7449437591747972,-0.3860154515800683,-0.33448662168617255,0.5743231882802988,0.6397371698267654,1,-0.3938292993872156,0.9066227195510019,-0.7864390281658841,-0.006942575826285328,0.9672812156866526,-0.2467791424204119,-0.058471405720180836,4,9|12|13|pelvis_fk,-0.42013948016187697,0.9590316169446083,-0.7996569172070549,0.051984007945277196,0.9726054512490933,-0.22557263649570353,-0.021290485735898385,0.19449228632544735,16.52476154624798,-0.3328339384461063,0.8732608754103919,-0.7945970487101974,-0.3860154515800683,-0.33448662168617255,0.5743231882802988,0.6397371698267654,-0.485508559750447,1.0184477246612158,-0.9019530852072507,0.8169538915616621,-0.15821459061866677,0.07980571394917468,0.548803726662535,-0.35477194224583614,0.8817188540283871,-0.9932102068517984,-0.3860154515800683,-0.33448662168617255,0.5743231882802988,0.6397371698267654,-0.42014025099814156,0.9500832893448015,-0.9475816460295245,0.8169538915616621,-0.15821459061866677,0.07980571394917468,0.548803726662535,fused,0,0,,,,,,,,0.3848910352447529,0.8714418236780032,-0.30405269104709365,-0.9219475371240003,0.34756522583336374,-0.1709127045669675,,,,,,,,,,,,,,,,1.1548899129694208,
772,130.64426112174988,hold,anchor:10,direct,26,0,0,1,1,1,6,1,-0.5107332417092685,0.9613214054452033,-1.1717954447853411,0.7691109376394973,-0.3966241027142506,0.1922170502432758,0.4628285777101314,1,1,8,-0.34849072219815325,0.8995894918754359,-0.7557944121245262,-0.38598243896056744,-0.33373360725262974,0.5705854249271369,0.6434840394795491,1,-0.41518407139805635,0.9355030971802837,-0.7965646233884797,-0.010324891422237106,0.9668927553099417,-0.2471767090967444,-0.06257372313017492,4,9|12|13|pelvis_fk,-0.4526923701783274,1.0485796220303185,-0.8593981295956455,0.11980123299128789,0.9621349326207307,-0.2448288730187131,-0.0016908403402083605,0.30587730627237364,39.63090830448254,-0.35428572288653387,0.902134474842913,-0.805392204703601,-0.38598243896056744,-0.33373360725262974,0.5705854249271369,0.6434840394795491,-0.5285996085102133,1.15832714519756,-1.0189244814143963,0.7691109376394973,-0.3966241027142506,0.1922170502432758,0.4628285777101314,-0.3774657256400564,0.912314406712821,-1.0037833750199,-0.38598243896056744,-0.33373360725262974,0.5705854249271369,0.6434840394795491,-0.45303266707513484,1.0353207759551906,-1.0113539282171482,0.7691109376394973,-0.3966241027142506,0.1922170502432758,0.4628285777101314,fused,0,0,,,,,,,,0.49768462650118195,0.5594572125797495,-0.6628104101753958,-0.8644088728962271,0.25695805760186574,-0.43216878310649853,,,,,,,,,,,,,,,,0.8437653761233534,
773,130.81210255622864,hold,anchor:10,direct,27,0,0,1,1,1,6,1,-0.5211206381686772,0.9691842557531503,-1.1691231765840278,0.8211639472123505,-0.11134401714934672,-0.006926228586678165,0.5596823286483529,1,1,8,-0.3637656233446718,0.9124208648482789,-0.7576991352177949,-0.37947563784608485,-0.31595288355843537,0.5784662611021519,0.6492678957248031,1,-0.42957821832378684,0.9503540083636912,-0.7980696562096534,-0.0036394401675010494,0.9615813391157377,-0.26615281771121746,-0.06716219445515048,4,9|12|13|pelvis_fk,-0.4763088888690975,0.977404131725941,-0.8091576725739316,0.022066918722894097,0.9716810237493423,-0.234164972483761,-0.02271133737116252,0.1719146525050534,14.702002541647637,-0.37012694990733813,0.9145583673530593,-0.8072467346289184,-0.37947563784608485,-0.31595288355843537,0.5784662611021519,0.6492678957248031,-0.5551230621710472,1.0129618581914974,-0.9253459079827222,0.8211639472123505,-0.11134401714934672,-0.006926228586678165,0.5596823286483529,-0.3955722561580035,0.923108377372181,-1.0054371322734126,-0.37947563784608485,-0.31595288355843537,0.5784662611021519,0.6492678957248031,-0.47534765916452537,0.9680351177818391,-0.9653915201280674,0.8211639472123505,-0.11134401714934672,-0.006926228586678165,0.5596823286483529,fused,0,0,,,,,,,,0.37341543671264443,0.920724288584834,-0.11325941918735385,-0.9176395121266926,0.3487164016876067,-0.19061636072995997,,,,,,,,,,,,,,,,1.1854999975675629,
774,130.96495127677917,hold,anchor:10,direct,28,0,0,1,1,1,6,1,-0.524216184830546,0.974806644274641,-1.1707182263901104,0.8189702728751163,-0.10470810869374424,-0.006918361852551893,0.5641595876965257,1,1,8,-0.37613023994680694,0.92264326362939,-0.75112744480409,-0.38047145761602347,-0.31360180938584903,0.5667556013661627,0.660063226827203,1,-0.44263859282380214,0.9617151385498436,-0.7892066725771096,-0.013218988615432796,0.960446047597619,-0.2663727805957466,-0.08008863684560726,4,9|12|13|pelvis_fk,-0.482834712954167,0.9863946911575039,-0.8053011681634432,0.018987310353367516,0.9725273916456599,-0.23042206193022666,-0.02712246154494354,0.16132035082868404,14.648203582848195,-0.3834702035429758,0.9260462194553517,-0.8004685516629098,-0.38047145761602347,-0.31360180938584903,0.5667556013661627,0.660063226827203,-0.5565851928922355,1.015731528364082,-0.9262240522685823,0.8189702728751163,-0.10470810869374424,-0.006918361852551893,0.5641595876965257,-0.41283005792765104,0.9396580427591988,-0.9978329790981888,-0.38047145761602347,-0.31360180938584903,0.5667556013661627,0.660063226827203,-0.4847076254099433,0.9776947855616405,-0.9620285156833855,0.8189702728751163,-0.10470810869374424,-0.006918361852551893,0.5641595876965257,fused,0,0,,,,,,,,0.3633521917587272,0.9255086801315532,-0.10681230146982522,-0.9226110457921949,0.34152034316773106,-0.17931177703884815,,,,,,,,,,,,,,,,1.1966878482188072,
775,131.13422775268555,hold,anchor:10,direct,29,0,0,1,1,1,5,1,-0.4963878347105929,0.9915739916425717,-1.164484888753753,0.8410855112558303,-0.1143235525523053,-0.003748608552084363,0.5286693068651347,1,0,-1,,,,,,,,0,,,,,,,,3,9|12|13,-0.48209889782736104,1.0181368609939623,-0.7828001562883282,0.0425848526401394,0.9688945260814579,-0.24338567233322905,0.013904753068888066,0.13908557772325997,13.00972487063735,,,,,,,,-0.5281839615239504,1.0386610463236214,-0.9210268521208811,0.8410855112558303,-0.1143235525523053,-0.003748608552084363,0.5286693068651347,,,,,,,,-0.5281839615239504,1.0386610463236214,-0.9210268521208811,0.8410855112558303,-0.1143235525523053,-0.003748608552084363,0.5286693068651347,head,0,0,,,,,,,,0.44098942382532275,0.8901692969934593,-0.11457290589131855,-0.8884550800062507,0.4148777786211172,-0.19627531586395525,,,,,,,,,,,,,,,,1.1108358869830286,
776,131.28987097740173,hold,anchor:10,direct,30,0,0,1,1,1,5,1,-0.47840760701467655,0.9759686988939473,-1.1725997411450437,0.8371387454556436,-0.1148646252470039,-0.025281461984994216,0.5341962995039538,1,0,-1,,,,,,,,0,,,,,,,,3,9|12|13,-0.47699735592453385,1.0017973738820445,-0.7874966961229349,0.03530643997125181,0.9702050586774277,-0.2382419122582256,0.026389214782357576,0.1339887121890358,13.240775870315725,,,,,,,,-0.5196697815748068,1.0172948813129852,-0.9295162583716603,0.8371387454556436,-0.1148646252470039,-0.025281461984994216,0.5341962995039538,,,,,,,,-0.5196697815748068,1.0172948813129852,-0.9295162583716603,0.8371387454556436,-0.1148646252470039,-0.025281461984994216,0.5341962995039538,head,0,0,,,,,,,,0.4279903225523674,0.9002007313007798,-0.08039233276291072,-0.8885849486743697,0.402880862926296,-0.21932578342988662,,,,,,,,,,,,,,,,1.1269900596536309,
777,131.44845533370972,none,anchor:10,direct,31,0,0,1,1,0,5,0,,,,,,,,0,1,8,-0.35883306047951646,0.911829599975531,-0.7517685955252866,-0.37316434363994344,-0.31875154029744496,0.5794946503551743,0.6506395149416541,1,-0.42395059837118915,0.9504563895059495,-0.7926058014715721,-0.00836603062199069,0.9610250246171085,-0.26910914067972014,-0.06277883396448888,3,12|13|pelvis_fk,-0.4237596054728224,0.9467367509131005,-0.84930821840642,-2.0814465712771503e-05,0.9648189261620702,-0.25648972746727877,-0.05777074510501739,0.033806169692882374,5.9352755726016815,-0.3646411259939737,0.9143230322600815,-0.8013674782790557,-0.37316434363994344,-0.31875154029744496,0.5794946503551743,0.6506395149416541,,,,,,,,-0.38787338805180255,0.9242967613982833,-0.9997630092941322,-0.37316434363994344,-0.31875154029744496,0.5794946503551743,0.6506395149416541,-0.38787338805180255,0.9242967613982833,-0.9997630092941322,-0.37316434363994344,-0.31875154029744496,0.5794946503551743,0.6506395149416541,pelvis,0,0,,,,,,,,-0.5182916563875536,-0.8550205598685098,0.017708786553224748,0.11616131028914432,-0.04986864569100909,0.9919776550753822,,,,,,,,,,,,,,,,-2.1157435324877527,
778,131.62156915664673,none,anchor:10,direct,32,0,0,1,1,0,5,0,,,,,,,,0,1,8,-0.3643838066482674,0.9015593560074431,-0.7485388844307723,-0.37626984638036093,-0.30948873384834386,0.5765516677104241,0.6559160775481703,1,-0.4300115963889539,0.940800825930533,-0.787948277372398,-0.006291648652864294,0.9591131627436495,-0.27335458251494493,-0.0730727611848816,3,12|13|pelvis_fk,-0.431006394041375,0.9367443216363422,-0.8457674520230021,0.0034935715111442008,0.9644347564494509,-0.2563704256206737,-0.06424640361498513,0.03460934389170286,6.761130047204624,-0.37122032625822826,0.9041602737239659,-0.7980009631037769,-0.37626984638036093,-0.30948873384834386,0.5765516677104241,0.6559160775481703,,,,,,,,-0.3985664046980717,0.9145639445900571,-0.9958492777957952,-0.37626984638036093,-0.30948873384834386,0.5765516677104241,0.6559160775481703,-0.3985664046980717,0.9145639445900571,-0.9958492777957952,-0.37626984638036093,-0.30948873384834386,0.5765516677104241,0.6559160775481703,pelvis,0,0,,,,,,,,-0.5252754526516974,-0.8504753747506181,0.027880742177173855,0.1367303921992173,-0.05201835433045583,0.989241573460092,,,,,,,,,,,,,,,,-2.124075194625496,
779,131.7802712917328,none,anchor:10,direct,33,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.36652669641121527,0.8925605262197944,-0.741537367181802,-0.37307405912692315,-0.3128472623231922,0.5827298488138328,0.6506675496479385,1,-0.43150540424518713,0.9314274418615764,-0.782367875343248,-0.0038554520151872717,0.9596593599559433,-0.273738038505828,-0.06408224881891826,2,12|pelvis_fk,-0.43004933748362356,0.9280749326618752,-0.8354874951756285,0.003762108536117307,0.9633102416336315,-0.26316427818984683,-0.05257173753961158,0.04801218606898634,6.110364968695162,-0.3725708710126063,0.8946846931905913,-0.7911252272694088,-0.37307405912692315,-0.3128472623231922,0.5827298488138328,0.6506675496479385,,,,,,,,-0.3967475694181702,0.9031813610737788,-0.9894766676198363,-0.37307405912692315,-0.3128472623231922,0.5827298488138328,0.6506675496479385,-0.3967475694181702,0.9031813610737788,-0.9894766676198363,-0.37307405912692315,-0.3128472623231922,0.5827298488138328,0.6506675496479385,pelvis,0,0,,,,,,,,-0.5258846737268896,-0.8501052435294808,0.027683656962995275,0.12088349202781963,-0.04248333941593715,0.9917572017521376,,,,,,,,,,,,,,,,-2.124788293465552,
780,131.94971370697021,none,anchor:10,direct,34,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.3603647932566143,0.8876159999452804,-0.7420899890860506,-0.36424752308579095,-0.3244802168713601,0.5967868878324216,0.6370884878070504,1,-0.42358013563965674,0.9254150068767063,-0.7865315862939901,-0.0002671468800991368,0.9613015577983115,-0.27257381784116036,-0.04003445309452988,2,12|pelvis_fk,-0.41947547918138317,0.9215346608972208,-0.8391058505145179,0.007659286872921691,0.9643988859969337,-0.26244322271692616,-0.031617698563076994,0.04726181545547553,5.392541390915108,-0.3642060297446485,0.8887329151889963,-0.7919297062058472,-0.36424752308579095,-0.3244802168713601,0.5967868878324216,0.6370884878070504,,,,,,,,-0.37957097569678533,0.8932005761638601,-0.9912885746850338,-0.36424752308579095,-0.3244802168713601,0.5967868878324216,0.6370884878070504,-0.37957097569678533,0.8932005761638601,-0.9912885746850338,-0.36424752308579095,-0.3244802168713601,0.5967868878324216,0.6370884878070504,pelvis,0,0,,,,,,,,-0.5240726615699626,-0.8514068849200769,0.02131107002631734,0.07682472976068415,-0.022338304874318374,0.996794342395933,,,,,,,,,,,,,,,,-2.1225620186705396,
781,132.1203784942627,none,anchor:10,direct,35,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.35585187487708403,0.8863078087502312,-0.7392686777565658,-0.3646735693368086,-0.32844042606064294,0.6019788179371497,0.6298901309841641,1,-0.4187478857755882,0.9230882541676177,-0.7849993091534084,0.004160915114575411,0.9624914721593826,-0.2693774767619312,-0.032072228161590055,2,12|pelvis_fk,-0.4142276517209481,0.9182078123069677,-0.8378838146082562,0.012103299898873295,0.965191281150629,-0.26011510743123223,-0.024483296518318532,0.04787039233886666,5.0275749482529815,-0.35905088516841055,0.8867712778084456,-0.7891640836531818,-0.3646735693368086,-0.32844042606064294,0.6019788179371497,0.6298901309841641,,,,,,,,-0.3718469263337167,0.8886251540413032,-0.9887457072396459,-0.3646735693368086,-0.32844042606064294,0.6019788179371497,0.6298901309841641,-0.3718469263337167,0.8886251540413032,-0.9887457072396459,-0.3646735693368086,-0.32844042606064294,0.6019788179371497,0.6298901309841641,pelvis,0,0,,,,,,,,-0.5182801487125107,-0.8548369235975695,0.02528876242091992,0.0639802058265307,-0.009269381164288265,0.9979081179323205,,,,,,,,,,,,,,,,-2.115828911025379,
782,132.29235577583313,none,anchor:10,direct,36,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.3584460067217339,0.8861209779974668,-0.741746572206942,-0.3641150307926259,-0.32813765680554385,0.6035038036081304,0.6289110283399166,1,-0.4211983577775958,0.922851166596725,-0.787714340071227,0.005285074627648182,0.9623337597731084,-0.2700810721749386,-0.030692299359434135,2,12|pelvis_fk,-0.41617298038366135,0.9179231636477535,-0.8402691113796248,0.013188278274037195,0.9650391491151321,-0.2607449227604576,-0.023186100274766013,0.0480247784666546,5.022072652847327,-0.36154237016779445,0.8864413183356072,-0.791649577281563,-0.3641150307926259,-0.32813765680554385,0.6035038036081304,0.6289110283399166,,,,,,,,-0.3739278239520368,0.8877226796881689,-0.9912615975800474,-0.3641150307926259,-0.32813765680554385,0.6035038036081304,0.6289110283399166,-0.3739278239520368,0.8877226796881689,-0.9912615975800474,-0.3641150307926259,-0.32813765680554385,0.6035038036081304,0.6289110283399166,pelvis,0,0,,,,,,,,-0.5194918450741046,-0.8540565648780313,0.02675082971123253,0.061927268921211615,-0.006406806762807985,0.998060101492422,,,,,,,,,,,,,,,,-2.117270135270258,
783,132.45226860046387,none,anchor:10,direct,37,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.35080057731677927,0.8958490272740618,-0.7409345640808958,-0.3464859676588534,-0.3400694028387783,0.6118793522072699,0.6244228805951914,1,-0.41103747090526804,0.9333980473494047,-0.7895307341171299,-0.0030634817839231576,0.9614288016500465,-0.2748734311524147,-0.009480046603998244,2,12|pelvis_fk,-0.40426121256624264,0.9286914450628763,-0.8411567677338134,0.0049986523281318005,0.9635268337676366,-0.2674876158235427,-0.006436572508155646,0.04566743507064582,3.9684997749309674,-0.35162780932646415,0.8964041405298537,-0.7909246384604703,-0.3464859676588534,-0.3400694028387783,0.6118793522072699,0.6244228805951914,,,,,,,,-0.35493673736520365,0.8986245935530217,-0.9908849359787686,-0.3464859676588534,-0.3400694028387783,0.6118793522072699,0.6244228805951914,-0.35493673736520365,0.8986245935530217,-0.9908849359787686,-0.3464859676588534,-0.3400694028387783,0.6118793522072699,0.6244228805951914,pelvis,0,0,,,,,,,,-0.5286005509367696,-0.8488704238517167,-0.0006790133657362858,0.01654464019369752,-0.011102265115839666,0.9998014875914912,,,,,,,,,,,,,,,,-2.1277475868615663,
784,132.6104805469513,none,anchor:10,direct,38,0,0,1,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38164032256752817,0.9167371089364278,-0.8685093240276882,0.015605289142402229,0.9624520176078276,-0.2709094719918273,-0.007116652198428069,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,132.7697150707245,none,anchor:10,direct,39,0,0,1,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3843674961358923,0.9091949945167573,-0.865252933635244,0.013940485920744846,0.9712271623387774,-0.23539325756713186,-0.033368792000816605,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,132.92352390289307,none,anchor:10,direct,40,0,0,1,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3796143270743471,0.8948893914106371,-0.8646736469628314,0.014997043001429082,0.9743315890404837,-0.2217527048946389,-0.0357600499296418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,133.09248423576355,none,anchor:10,direct,41,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.33505828792250325,0.8689816750234668,-0.7496484851944708,-0.35775040077070064,-0.26905715448523654,0.5959311066266612,0.6667000933878994,1,-0.39783606081593764,0.9128170344568599,-0.7888583371947733,0.008962129762112586,0.9447193776352488,-0.3179118223793117,-0.07973111652335119,2,12|pelvis_fk,-0.39809616930641567,0.9087795270371635,-0.840072720427109,0.01165368148754119,0.9528481951066062,-0.29586044525822647,-0.06641615557583871,0.04530495456329114,9.341389289416899,-0.34287555770102096,0.8706697517137795,-0.7990047481232775,-0.35775040077070064,-0.26905715448523654,0.5959311066266612,0.6667000933878994,,,,,,,,-0.3741446368150918,0.8774220584750301,-0.9964297998385043,-0.35775040077070064,-0.26905715448523654,0.5959311066266612,0.6667000933878994,-0.3741446368150918,0.8774220584750301,-0.9964297998385043,-0.35775040077070064,-0.26905715448523654,0.5959311066266612,0.6667000933878994,pelvis,0,0,,,,,,,,-0.5992457967374213,-0.7977035068431844,0.0676283244108505,0.15634539557035407,-0.03376153380625312,0.9871252585761341,,,,,,,,,,,,,,,,-2.215073746247928,
788,133.2443563938141,none,anchor:10,direct,42,0,0,1,1,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3568781242897723,0.8747387757893141,-0.8625123604079112,0.02405389104307216,0.9719706386571333,-0.23363271061164465,-0.010499735538959495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,133.40636467933655,none,anchor:10,direct,43,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.34873542622538456,0.871796591985401,-0.7164950400182024,-0.34849478516592297,-0.3130335293783138,0.6071087850593281,0.6418569289965639,1,-0.40984884287739026,0.9120757226554379,-0.7616917427473225,0.00035655592518687746,0.9552470143000644,-0.2937186997558275,-0.03510469986242264,2,12|pelvis_fk,-0.396331067684602,0.9067405266578573,-0.8188835372756547,0.008573384806019308,0.960157304548806,-0.27823540517505685,-0.02468819356719853,0.07629525524130017,7.214326086552501,-0.3520992649128061,0.8727936227669953,-0.7663717933097466,-0.34849478516592297,-0.3130335293783138,0.6071087850593281,0.6418569289965639,,,,,,,,-0.3655546196624922,0.8767817458933728,-0.9658788064759232,-0.34849478516592297,-0.3130335293783138,0.6071087850593281,0.6418569289965639,-0.3655546196624922,0.8767817458933728,-0.9658788064759232,-0.34849478516592297,-0.3130335293783138,0.6071087850593281,0.6418569289965639,pelvis,0,0,,,,,,,,-0.561122788394227,-0.8274583965632359,0.02130301156375005,0.0672767737484305,-0.019940615631887003,0.997535065830883,,,,,,,,,,,,,,,,-2.166691849756156,
